,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2020-05-26 12:00:00+02:00,3802.0,71.0,30.0,10209.0,10670.0
2020-05-26 12:15:00+02:00,3750.0,71.0,34.0,10198.0,10596.0
2020-05-26 12:30:00+02:00,3694.0,71.0,37.0,10129.0,10500.0
2020-05-26 12:45:00+02:00,3643.0,72.0,41.0,10058.0,10437.0
2020-05-26 13:00:00+02:00,3590.0,72.0,45.0,10020.0,10430.0
2020-05-26 13:15:00+02:00,3494.0,73.0,48.0,9995.0,10446.0
2020-05-26 13:30:00+02:00,3400.0,73.0,54.0,9991.0,10437.0
2020-05-26 13:45:00+02:00,3300.0,74.0,61.0,9970.0,10436.0
2020-05-26 14:00:00+02:00,3203.0,74.0,66.0,9893.0,10421.0
2020-05-26 14:15:00+02:00,3048.0,75.0,72.0,9845.0,10458.0
2020-05-26 14:30:00+02:00,2892.0,77.0,80.0,9841.0,10504.0
2020-05-26 14:45:00+02:00,2739.0,79.0,90.0,9831.0,10553.0
2020-05-26 15:00:00+02:00,2585.0,81.0,97.0,9845.0,10580.0
2020-05-26 15:15:00+02:00,2390.0,82.0,102.0,9850.0,10670.0
2020-05-26 15:30:00+02:00,2193.0,81.0,104.0,9912.0,10769.0
2020-05-26 15:45:00+02:00,1997.0,80.0,106.0,9993.0,10847.0
2020-05-26 16:00:00+02:00,1802.0,79.0,107.0,10058.0,10913.0
2020-05-26 16:15:00+02:00,1622.0,79.0,112.0,10179.0,11016.0
2020-05-26 16:30:00+02:00,1444.0,80.0,123.0,10411.0,11161.0
2020-05-26 16:45:00+02:00,1266.0,81.0,133.0,10636.0,11454.0
2020-05-26 17:00:00+02:00,1089.0,82.0,143.0,10931.0,11685.0
2020-05-26 17:15:00+02:00,959.0,83.0,145.0,11235.0,11989.0
2020-05-26 17:30:00+02:00,831.0,83.0,140.0,11549.0,12182.0
2020-05-26 17:45:00+02:00,703.0,84.0,140.0,11782.0,12339.0
2020-05-26 18:00:00+02:00,575.0,85.0,135.0,11880.0,12196.0
2020-05-26 18:15:00+02:00,483.0,86.0,134.0,11897.0,12203.0
2020-05-26 18:30:00+02:00,393.0,87.0,135.0,12025.0,12243.0
2020-05-26 18:45:00+02:00,302.0,88.0,137.0,12162.0,12329.0
2020-05-26 19:00:00+02:00,214.0,89.0,139.0,12340.0,12396.0
2020-05-26 19:15:00+02:00,167.0,91.0,139.0,12506.0,12446.0
2020-05-26 19:30:00+02:00,120.0,95.0,138.0,12653.0,12497.0
2020-05-26 19:45:00+02:00,72.0,98.0,137.0,12814.0,12582.0
2020-05-26 20:00:00+02:00,27.0,101.0,138.0,12956.0,12579.0
2020-05-26 20:15:00+02:00,19.0,103.0,138.0,13069.0,12590.0
2020-05-26 20:30:00+02:00,10.0,105.0,144.0,13171.0,12589.0
2020-05-26 20:45:00+02:00,5.0,107.0,145.0,13263.0,12590.0
2020-05-26 21:00:00+02:00,0.0,109.0,148.0,13351.0,12569.0
2020-05-26 21:15:00+02:00,0.0,109.0,146.0,13449.0,12607.0
2020-05-26 21:30:00+02:00,0.0,107.0,137.0,13526.0,12586.0
2020-05-26 21:45:00+02:00,0.0,106.0,129.0,13536.0,12637.0
2020-05-26 22:00:00+02:00,0.0,104.0,119.0,13524.0,12716.0
2020-05-26 22:15:00+02:00,0.0,105.0,114.0,13499.0,12686.0
2020-05-26 22:30:00+02:00,0.0,111.0,108.0,13406.0,12518.0
2020-05-26 22:45:00+02:00,0.0,116.0,103.0,13267.0,12345.0
2020-05-26 23:00:00+02:00,0.0,121.0,100.0,13146.0,12274.0
2020-05-26 23:15:00+02:00,0.0,122.0,96.0,13067.0,12057.0
2020-05-26 23:30:00+02:00,0.0,120.0,89.0,12921.0,11865.0
2020-05-26 23:45:00+02:00,0.0,118.0,86.0,12754.0,11650.0
2020-05-27 00:00:00+02:00,0.0,101.0,110.0,12627.0,11464.0
2020-05-27 00:15:00+02:00,0.0,99.0,107.0,12564.0,11328.0
2020-05-27 00:30:00+02:00,0.0,97.0,107.0,12477.0,11180.0
2020-05-27 00:45:00+02:00,0.0,95.0,105.0,12326.0,11044.0
2020-05-27 01:00:00+02:00,0.0,94.0,107.0,12186.0,10859.0
2020-05-27 01:15:00+02:00,0.0,92.0,109.0,12084.0,10781.0
2020-05-27 01:30:00+02:00,0.0,90.0,114.0,12003.0,10674.0
2020-05-27 01:45:00+02:00,0.0,89.0,116.0,11921.0,10598.0
2020-05-27 02:00:00+02:00,0.0,87.0,121.0,11843.0,10542.0
2020-05-27 02:15:00+02:00,0.0,89.0,124.0,11784.0,10484.0
2020-05-27 02:30:00+02:00,0.0,94.0,129.0,11756.0,10431.0
2020-05-27 02:45:00+02:00,0.0,99.0,130.0,11737.0,10402.0
2020-05-27 03:00:00+02:00,0.0,105.0,133.0,11721.0,10368.0
2020-05-27 03:15:00+02:00,0.0,108.0,136.0,11695.0,10377.0
2020-05-27 03:30:00+02:00,4.0,109.0,138.0,11665.0,10347.0
2020-05-27 03:45:00+02:00,5.0,110.0,141.0,11661.0,10316.0
2020-05-27 04:00:00+02:00,9.0,111.0,144.0,11666.0,10332.0
2020-05-27 04:15:00+02:00,81.0,112.0,144.0,11673.0,10350.0
2020-05-27 04:30:00+02:00,151.0,112.0,142.0,11682.0,10356.0
2020-05-27 04:45:00+02:00,219.0,111.0,140.0,11688.0,10398.0
2020-05-27 05:00:00+02:00,291.0,111.0,138.0,11723.0,10447.0
2020-05-27 05:15:00+02:00,378.0,111.0,136.0,11786.0,10416.0
2020-05-27 05:30:00+02:00,464.0,110.0,136.0,11834.0,10431.0
2020-05-27 05:45:00+02:00,549.0,109.0,134.0,11881.0,10551.0
2020-05-27 06:00:00+02:00,638.0,108.0,134.0,11962.0,10749.0
2020-05-27 06:15:00+02:00,791.0,111.0,141.0,12125.0,10921.0
2020-05-27 06:30:00+02:00,946.0,117.0,154.0,12272.0,11035.0
2020-05-27 06:45:00+02:00,1099.0,123.0,167.0,12355.0,11190.0
2020-05-27 07:00:00+02:00,1254.0,130.0,182.0,12439.0,11474.0
2020-05-27 07:15:00+02:00,1403.0,134.0,190.0,12556.0,11607.0
2020-05-27 07:30:00+02:00,1555.0,136.0,194.0,12611.0,11807.0
2020-05-27 07:45:00+02:00,1704.0,139.0,198.0,12602.0,11939.0
2020-05-27 08:00:00+02:00,1853.0,141.0,202.0,12584.0,12051.0
2020-05-27 08:15:00+02:00,1969.0,145.0,209.0,12533.0,12049.0
2020-05-27 08:30:00+02:00,2086.0,150.0,222.0,12456.0,12059.0
2020-05-27 08:45:00+02:00,2203.0,155.0,232.0,12398.0,11996.0
2020-05-27 09:00:00+02:00,2317.0,160.0,246.0,12295.0,11918.0
2020-05-27 09:15:00+02:00,2411.0,167.0,258.0,12165.0,11825.0
2020-05-27 09:30:00+02:00,2504.0,174.0,278.0,11999.0,11691.0
2020-05-27 09:45:00+02:00,2596.0,182.0,293.0,11833.0,11590.0
2020-05-27 10:00:00+02:00,2692.0,189.0,310.0,11712.0,11454.0
2020-05-27 10:15:00+02:00,2768.0,195.0,330.0,11600.0,11302.0
2020-05-27 10:30:00+02:00,2845.0,198.0,348.0,11434.0,11255.0
2020-05-27 10:45:00+02:00,2921.0,201.0,369.0,11296.0,11189.0
2020-05-27 11:00:00+02:00,3001.0,205.0,389.0,11173.0,11090.0
2020-05-27 11:15:00+02:00,3030.0,210.0,409.0,11087.0,11061.0
2020-05-27 11:30:00+02:00,3058.0,217.0,425.0,10976.0,10989.0
2020-05-27 11:45:00+02:00,3090.0,223.0,442.0,10891.0,10981.0
2020-05-27 12:00:00+02:00,3120.0,230.0,461.0,10872.0,11005.0
2020-05-27 12:15:00+02:00,3111.0,236.0,480.0,10837.0,10938.0
